,[Superius],[Contratenor],[Tenor],[Bassus],Composer,Title,[Tenor 1],[Tenor 2],Superius,Contratenor,Tenor,Bassus
262.0,"('2', '2', '-2', '-2')","('-2', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
263.0,"('2', '-2', '-2', '1')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
264.0,"('-2', '-2', '1', '-2')","('-2', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
266.0,"('-2', '1', '-2', '2')","('-2', '-2', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
269.0,"('1', '-2', '2', '1')","('-2', '-2', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
282.0,,"('1', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
286.0,,"('2', '2', '2', '-3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
288.0,,"('2', '2', '-3', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
289.0,,"('2', '-3', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
290.0,,"('-3', '2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
291.0,,"('2', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
292.0,,"('-2', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
294.0,"('1', '2', '2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
295.0,,"('-2', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
296.0,,"('-2', '-2', '-2', '5')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
298.0,"('2', '2', '2', '-3')","('-2', '-2', '5', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
300.0,"('2', '2', '-3', '2')","('-2', '5', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
301.0,"('2', '-3', '2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
302.0,"('-3', '2', '-2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
303.0,"('2', '-2', '-2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
304.0,"('-2', '-2', '-2', '-2')","('5', '-2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
306.0,"('-2', '-2', '-2', '-2')","('-2', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
308.0,,"('2', '2', '2', '-3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
309.0,"('-2', '-2', '-2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
310.0,"('-2', '-2', '-2', '2')","('2', '2', '-3', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
311.0,"('-2', '-2', '2', '2')","('2', '-3', '2', '-3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
312.0,"('-2', '2', '2', '2')","('-3', '2', '-3', '3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
313.0,,"('2', '-3', '3', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
314.0,"('2', '2', '2', '2')","('-3', '3', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
315.0,"('2', '2', '2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
316.0,"('2', '2', '-2', '2')","('3', '2', '2', '-3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
317.0,"('2', '-2', '2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
318.0,"('-2', '2', '2', '2')","('2', '2', '-3', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
319.0,"('2', '2', '2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
320.0,"('2', '2', '2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
321.0,"('2', '2', '2', '-2')","('2', '-3', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
322.0,"('2', '2', '-2', '-2')","('-3', '2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
323.0,"('2', '-2', '-2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
334.0,,"('4', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
336.0,,"('-2', '-2', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
340.0,,"('-2', '-2', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
342.0,"('4', '-2', '-2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
344.0,"('-2', '-2', '-2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
346.0,,"('-2', '2', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
347.0,,"('2', '-2', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
348.0,"('-2', '-2', '-2', '-2')","('-2', '2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
350.0,"('-2', '-2', '-2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
352.0,,"('2', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
353.0,"('-2', '-2', '2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
354.0,"('-2', '2', '-2', '-2')","('-2', '-2', '-2', '3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
355.0,"('2', '-2', '-2', '3')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
356.0,"('-2', '-2', '3', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
358.0,"('-2', '3', '-2', '3')","('-2', '-2', '3', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
360.0,,"('-2', '3', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
361.0,"('3', '-2', '3', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
362.0,"('-2', '3', '-2', '-2')","('3', '-2', '2', '-3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
364.0,"('3', '-2', '-2', '-2')","('-2', '2', '-3', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
366.0,"('-2', '-2', '-2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
368.0,,"('2', '-3', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
369.0,"('-2', '-2', '-2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
370.0,"('-2', '-2', '2', '2')","('-3', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
371.0,"('-2', '2', '2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
372.0,"('2', '2', '-2', '2')","('2', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
373.0,"('2', '-2', '2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
374.0,"('-2', '2', '2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
375.0,"('2', '2', '2', '2')","('2', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
376.0,"('2', '2', '2', '2')","('2', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
377.0,"('2', '2', '2', '2')","('2', '2', '2', '-3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
378.0,"('2', '2', '2', '-2')","('2', '2', '-3', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
379.0,"('2', '2', '-2', '-2')","('2', '-3', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
380.0,"('2', '-2', '-2', '-2')","('-3', '2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
382.0,"('-2', '-2', '-2', '2')","('2', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
384.0,,"('-2', '-2', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
385.0,"('-2', '-2', '2', '3')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
386.0,"('-2', '2', '3', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
387.0,"('2', '3', '-2', '-2')","('-2', '-2', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
388.0,"('3', '-2', '-2', '-2')","('-2', '2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
390.0,"('-2', '-2', '-2', '2')","('2', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
392.0,,"('-2', '-2', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
393.0,,"('-2', '-2', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
416.0,,,,"('1', '3', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
424.0,,,,"('3', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
428.0,,,"('1', '3', '2', '-4')","('-2', '-2', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
432.0,,"('1', '3', '2', '-4')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
434.0,,,,"('-2', '-2', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
436.0,,,,"('-2', '2', '-2', '-4')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
438.0,,,,"('2', '-2', '-4', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
440.0,,"('3', '2', '-4', '2')",,"('-2', '-4', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
444.0,,"('2', '-4', '2', '-2')",,"('-4', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
448.0,,"('-4', '2', '-2', '-3')",,"('2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
450.0,,,,"('2', '2', '2', '-5')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
452.0,"('1', '3', '2', '-4')",,,"('2', '2', '-5', '5')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
454.0,,,,"('2', '-5', '5', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
456.0,,"('2', '-2', '-3', '4')",,"('-5', '5', '2', '-3')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
460.0,"('3', '2', '-4', '3')","('-2', '-3', '4', '2')",,"('5', '2', '-3', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
464.0,"('2', '-4', '3', '-2')","('-3', '4', '2', '-5')",,"('2', '-3', '-2', '-4')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
466.0,,"('4', '2', '-5', '3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
468.0,"('-4', '3', '-2', '-2')","('2', '-5', '3', '-2')","('1', '3', '2', '-4')","('-3', '-2', '-4', '5')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
472.0,,"('-5', '3', '-2', '6')",,"('-2', '-4', '5', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
476.0,"('3', '-2', '-2', '-2')","('3', '-2', '6', '1')",,"('-4', '5', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
480.0,"('-2', '-2', '-2', '-2')","('-2', '6', '1', '-2')",,"('5', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
484.0,"('-2', '-2', '-2', '4')","('6', '1', '-2', '-2')",,"('2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
488.0,,"('1', '-2', '-2', '-4')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
490.0,"('-2', '-2', '4', '1')",,,"('2', '2', '2', '-5')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
492.0,"('-2', '4', '1', '-2')","('-2', '-2', '-4', '-2')",,"('2', '2', '-5', '3')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
494.0,,,,"('2', '-5', '3', '-4')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
496.0,"('4', '1', '-2', '-2')","('-2', '-4', '-2', '-2')",,"('-5', '3', '-4', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
500.0,"('1', '-2', '-2', '-2')","('-4', '-2', '-2', '2')",,"('3', '-4', '2', '3')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
504.0,"('-2', '-2', '-2', '-2')","('-2', '-2', '2', '2')","('1', '-2', '-2', '-2')","('-4', '2', '3', '1')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
508.0,"('-2', '-2', '-2', '2')","('-2', '2', '2', '2')","('-2', '-2', '-2', '-2')","('2', '3', '1', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
512.0,"('-2', '-2', '2', '2')","('2', '2', '2', '2')","('-2', '-2', '-2', '2')","('3', '1', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
514.0,,"('2', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
516.0,"('-2', '2', '2', '-4')","('2', '2', '2', '2')","('-2', '-2', '2', '-2')","('1', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
518.0,,"('2', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
520.0,,"('2', '2', '2', '-2')",,"('-2', '-2', '-2', '-3')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
522.0,,"('2', '2', '-2', '-2')","('-2', '2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
523.0,,,"('2', '-2', '-2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
524.0,,"('2', '-2', '-2', '-2')","('-2', '-2', '2', '2')","('-2', '-2', '-3', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
528.0,,,"('-2', '2', '2', '2')","('-2', '-3', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
530.0,,,"('2', '2', '2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
532.0,,,"('2', '2', '-2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
534.0,,,"('2', '-2', '2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
536.0,,,"('-2', '2', '-2', '-3')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
548.0,"('3', '-4', '2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
552.0,"('-4', '2', '-2', '-3')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
560.0,,"('1', '-2', '-2', '-2')",,"('3', '-4', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
564.0,,"('-2', '-2', '-2', '-2')",,"('-4', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
568.0,,"('-2', '-2', '-2', '2')",,"('2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
572.0,,"('-2', '-2', '2', '2')","('1', '-2', '-2', '-2')","('2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
574.0,,,,"('2', '2', '2', '-5')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
576.0,,,"('-2', '-2', '-2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
578.0,,"('-2', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
579.0,,"('2', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
580.0,,"('2', '2', '2', '-3')","('-2', '-2', '2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
584.0,,"('2', '2', '-3', '2')","('-2', '2', '2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
588.0,,,"('2', '2', '2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
592.0,,,"('2', '2', '2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
594.0,,,"('2', '2', '2', '-5')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
596.0,,,"('2', '2', '-5', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
598.0,,,"('2', '-5', '-2', '5')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
600.0,,,"('-5', '-2', '5', '-2')","('2', '-4', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
604.0,"('1', '-2', '-2', '1')",,"('-2', '5', '-2', '-2')","('-4', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
608.0,"('-2', '-2', '1', '-2')","('2', '-4', '2', '-3')","('5', '-2', '-2', '-2')","('2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
612.0,"('-2', '1', '-2', '-2')","('-4', '2', '-3', '2')",,"('2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
614.0,,,,"('2', '2', '2', '-5')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
616.0,"('1', '-2', '-2', '2')",,,"('2', '2', '-5', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
618.0,,,,"('2', '-5', '2', '-5')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
620.0,"('-2', '-2', '2', '2')","('2', '-3', '2', '3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
624.0,,"('-3', '2', '3', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
626.0,"('-2', '2', '2', '3')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
627.0,"('2', '2', '3', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
628.0,"('2', '3', '-2', '-2')","('2', '3', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
632.0,"('3', '-2', '-2', '2')","('3', '-2', '-2', '2')","('3', '-4', '2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
634.0,"('-2', '-2', '2', '-2')","('-2', '-2', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
636.0,,,"('-4', '2', '2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
638.0,"('-2', '2', '-2', '1')","('-2', '2', '-2', '3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
639.0,"('2', '-2', '1', '3')","('2', '-2', '3', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
640.0,"('-2', '1', '3', '-4')","('-2', '3', '2', '-4')","('2', '2', '2', '-3')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
644.0,"('1', '3', '-4', '2')","('3', '2', '-4', '2')","('2', '2', '-3', '4')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
646.0,,,"('2', '-3', '4', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
648.0,"('3', '-4', '2', '2')","('2', '-4', '2', '2')","('-3', '4', '-2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
650.0,,,"('4', '-2', '2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
652.0,,"('-4', '2', '2', '2')","('-2', '2', '2', '-5')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
656.0,"('-4', '2', '2', '-2')",,"('2', '2', '-5', '4')","('3', '-4', '2', '-4')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
660.0,,"('2', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
662.0,,,"('2', '-5', '4', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
664.0,"('2', '2', '-2', '1')",,"('-5', '4', '-2', '-2')","('-4', '2', '-4', '-5')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
666.0,,"('2', '2', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
668.0,"('2', '-2', '1', '-2')","('2', '2', '-2', '-2')","('4', '-2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
670.0,,"('2', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
672.0,"('-2', '1', '-2', '-2')","('-2', '-2', '-2', '-3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
676.0,,"('-2', '-2', '-3', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
678.0,"('1', '-2', '-2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
680.0,"('-2', '-2', '2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
686.0,"('-2', '2', '2', '1')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
687.0,"('2', '2', '1', '1')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
688.0,"('2', '1', '1', '1')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
692.0,"('1', '1', '1', '1')",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
700.0,,"('2', '-4', '3', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
704.0,,"('-4', '3', '-2', '-2')",,"('3', '-4', '2', '3')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
708.0,,"('3', '-2', '-2', '4')","('3', '-5', '3', '-2')","('-4', '2', '3', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
712.0,,"('-2', '-2', '4', '-2')","('-5', '3', '-2', '-3')","('2', '3', '-2', '-3')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
716.0,,"('-2', '4', '-2', '-2')","('3', '-2', '-3', '2')","('3', '-2', '-3', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
720.0,,"('4', '-2', '-2', '-2')","('-2', '-3', '2', '-2')","('-2', '-3', '2', '-4')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
724.0,,"('-2', '-2', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
726.0,,,,"('-3', '2', '-4', '5')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
728.0,,"('-2', '-2', '2', '2')",,"('2', '-4', '5', '3')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
732.0,,,,"('-4', '5', '3', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
734.0,,"('-2', '2', '2', '1')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
740.0,,,,"('5', '3', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
768.0,,,,"('3', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
772.0,,"('3', '2', '2', '2')",,"('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
775.0,,,,"('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
776.0,,"('2', '2', '2', '-2')",,"('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
777.0,,,,"('-2', '-2', '-2', '5')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
778.0,,,,"('-2', '-2', '5', '-5')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
782.0,,"('2', '2', '-2', '-2')",,"('-2', '5', '-5', '8')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
783.0,,,,"('5', '-5', '8', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
784.0,,"('2', '-2', '-2', '3')",,"('-5', '8', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
786.0,,"('-2', '-2', '3', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
788.0,,,,"('8', '-2', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
790.0,,"('-2', '3', '-2', '4')",,"('-2', '-2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
791.0,,"('3', '-2', '4', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
792.0,,"('-2', '4', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
794.0,,"('4', '-2', '-2', '2')",,"('-2', '2', '2', '-3')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
795.0,,,,"('2', '2', '-3', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
798.0,,"('-2', '-2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
801.0,,"('-2', '2', '2', '-3')",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,
