,[Bassus]_[Tenor],[Bassus]_[Contratenor],[Bassus]_[Superius],[Tenor]_[Contratenor],[Tenor]_[Superius],[Contratenor]_[Superius],Composer,Title,[Bassus]_[Tenor 2],[Bassus]_[Tenor 1],[Tenor 2]_[Tenor 1],[Tenor 2]_[Contratenor],[Tenor 2]_[Superius],[Tenor 1]_[Contratenor],[Tenor 1]_[Superius],Bassus_Tenor,Bassus_Contratenor,Bassus_Superius,Tenor_Contratenor,Tenor_Superius,Contratenor_Superius
166.0,"3_2, 3_Held, 5_-4, 8","5_2, 3_Held, 1_-4, 3","8_Held, 7_2, 5_Held, 10","3_2, 1_3, -5_Held, -6","6_Held, 5_2, 3_3, 6","4_Held, 3_-2, 3_-3, 10",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
167.0,,,"7_2, 5_Held, 10_-4, 12",,"5_2, 3_3, 6_Held, 5","3_-2, 3_-3, 10_-2, 10",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
168.0,"3_Held, 5_-4, 8_Held, 7","3_Held, 1_-4, 3_4, 1","5_Held, 10_-4, 12_4, 10","1_3, -5_Held, -6_-2, -5","3_3, 6_Held, 5_-2, 6","3_-3, 10_-2, 10_2, 10",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
170.0,"5_-4, 8_Held, 7_4, 3","1_-4, 3_4, 1_Held, 6","10_-4, 12_4, 10_Held, 9","-5_Held, -6_-2, -5_-2, -3","6_Held, 5_-2, 6_-2, 8","10_-2, 10_2, 10_6, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
172.0,"8_Held, 7_4, 3_Held, 2","3_4, 1_Held, 6_-5, 10","12_4, 10_Held, 9_-5, 12","-6_-2, -5_-2, -3_-2, -2","5_-2, 6_-2, 8_-2, 9","10_2, 10_6, 5_Held, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
173.0,"7_4, 3_Held, 2_Held, 3",,,"-5_-2, -3_-2, -2_2, 4","6_-2, 8_-2, 9_2, 8",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
174.0,"3_Held, 2_Held, 3_-5, 8","1_Held, 6_-5, 10_2, 8","10_Held, 9_-5, 12_2, 11","-3_-2, -2_2, 4_2, 3","8_-2, 9_2, 8_Held, 7","10_6, 5_Held, 4_Held, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
175.0,"2_Held, 3_-5, 8_2, 5",,,"-2_2, 4_2, 3_-3, 4","9_2, 8_Held, 7_2, 5",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
176.0,"3_-5, 8_2, 5_-5, 8","6_-5, 10_2, 8_-5, 12",,"4_2, 3_-3, 4_-2, 5","8_Held, 7_2, 5_-3, 7","5_Held, 4_Held, 3_-2, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
177.0,,,"9_-5, 12_2, 11_Held, 10",,"7_2, 5_-3, 7_Held, 6","4_Held, 3_-2, 4_Held, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
178.0,,,"12_2, 11_Held, 10_-5, 15",,"5_-3, 7_Held, 6_-2, 8","3_-2, 4_Held, 3_Held, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
222.0,,,,,,"10_3, 8_Held, 8_2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
224.0,,,,,,"8_Held, 8_2, 6_Held, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
226.0,,,,,,"8_2, 6_Held, 5_-4, 8",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
228.0,,,,,,"6_Held, 5_-4, 8_Held, 7",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
230.0,,,,,,"5_-4, 8_Held, 7_Held, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
238.0,,,,,,"-3_1, 3_Held, 2_1, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
240.0,,,,,,"3_Held, 2_1, 3_Held, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
241.0,,,,,,"2_1, 3_Held, 4_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
242.0,,,,,,"3_Held, 4_-2, 6_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
243.0,,,,,,"4_-2, 6_-2, 6_Held, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
244.0,,,,,,"6_-2, 6_Held, 5_Held, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
246.0,,,,,,"6_Held, 5_Held, 6_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
247.0,,,,,,"5_Held, 6_-2, 6_-2, 7",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
248.0,,,,,,"6_-2, 6_-2, 7_-2, 10",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
250.0,,,,,,"6_-2, 7_-2, 10_2, 8",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
251.0,,,,,,"7_-2, 10_2, 8_2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
252.0,,,,,,"10_2, 8_2, 6_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
253.0,,,,,,"8_2, 6_-2, 6_2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
254.0,,,,,,"6_-2, 6_2, 6_2, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
255.0,,,,,,"6_2, 6_2, 5_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
256.0,,,,,,"6_2, 5_2, 3_-3, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
257.0,,,,,,"5_2, 3_-3, 6_2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
258.0,,,,,,"3_-3, 6_2, 6_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
259.0,,,,,,"6_2, 6_2, 3_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
260.0,,,,,,"6_2, 3_2, 3_Held, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
261.0,,,,,,"3_2, 3_Held, 4_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
262.0,,,,,,"3_Held, 4_-2, 6_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
263.0,,,,,,"4_-2, 6_-2, 6_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
264.0,,,,,,"6_-2, 6_-2, 6_-2, 7",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
266.0,,,,,,"6_-2, 6_-2, 7_-2, 8",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
269.0,,,,,,"6_-2, 7_-2, 8_2, 7",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
270.0,,,,,,"7_-2, 8_2, 7_Held, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
271.0,,,,,,"8_2, 7_Held, 6_-2, 8",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
282.0,,,,,,"6_1, 6_2, 5_2, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
286.0,,,,,,"6_2, 5_2, 4_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
288.0,,,,,,"5_2, 4_2, 3_-3, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
294.0,,,,,,"3_-2, 4_-2, 5_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
295.0,,,,,,"4_-2, 5_-2, 6_-2, 8",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
296.0,,,,,,"5_-2, 6_-2, 8_Held, 9",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
298.0,,,,,,"6_-2, 8_Held, 9_Held, 10",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
300.0,,,,,,"8_Held, 9_Held, 10_Held, 8",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
301.0,,,,,,"9_Held, 10_Held, 8_-2, 10",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
302.0,,,,,,"10_Held, 8_-2, 10_5, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
303.0,,,,,,"8_-2, 10_5, 5_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
304.0,,,,,,"10_5, 5_-2, 6_Held, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
306.0,,,,,,"5_-2, 6_Held, 5_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
308.0,,,,,,"6_Held, 5_2, 3_2, 1",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
309.0,,,,,,"5_2, 3_2, 1_2, -3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
310.0,,,,,,"3_2, 1_2, -3_-3, 1",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
311.0,,,,,,"1_2, -3_-3, 1_2, -3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
312.0,,,,,,"-3_-3, 1_2, -3_Held, -2",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
313.0,,,,,,"1_2, -3_Held, -2_-3, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
314.0,,,,,,"-3_Held, -2_-3, 3_Held, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
315.0,,,,,,"-2_-3, 3_Held, 4_3, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
316.0,,,,,,"3_Held, 4_3, 3_Held, 2",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
317.0,,,,,,"4_3, 3_Held, 2_Held, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
318.0,,,,,,"3_Held, 2_Held, 3_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
319.0,,,,,,"2_Held, 3_2, 3_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
320.0,,,,,,"3_2, 3_2, 3_-3, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
321.0,,,,,,"3_2, 3_-3, 6_2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
322.0,,,,,,"3_-3, 6_2, 6_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
323.0,,,,,,"6_2, 6_-2, 6_-2, 7",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
324.0,,,,,,"6_-2, 6_-2, 7_Held, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
342.0,,,,,,"3_Held, 6_-2, 7_-2, 8",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
344.0,,,,,,"6_-2, 7_-2, 8_2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
346.0,,,,,,"7_-2, 8_2, 6_Held, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
347.0,,,,,,"8_2, 6_Held, 5_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
348.0,,,,,,"6_Held, 5_-2, 6_Held, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
350.0,,,,,,"5_-2, 6_Held, 5_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
352.0,,,,,,"6_Held, 5_2, 3_Held, 2",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
353.0,,,,,,"5_2, 3_Held, 2_Held, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
354.0,,,,,,"3_Held, 2_Held, 3_-2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
355.0,,,,,,"2_Held, 3_-2, 3_-2, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
356.0,,,,,,"3_-2, 3_-2, 4_Held, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
358.0,,,,,,"3_-2, 4_Held, 3_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
360.0,,,,,,"4_Held, 3_-2, 6_3, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
361.0,,,,,,"3_-2, 6_3, 3_Held, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
362.0,,,,,,"6_3, 3_Held, 5_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
364.0,,,,,,"3_Held, 5_-2, 6_Held, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
366.0,,,,,,"5_-2, 6_Held, 5_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
368.0,,,,,,"6_Held, 5_2, 3_Held, 2",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
369.0,,,,,,"5_2, 3_Held, 2_-3, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
370.0,,,,,,"3_Held, 2_-3, 3_Held, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
371.0,,,,,,"2_-3, 3_Held, 4_Held, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
372.0,,,,,,"3_Held, 4_Held, 5_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
373.0,,,,,,"4_Held, 5_2, 3_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
374.0,,,,,,"5_2, 3_2, 3_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
375.0,,,,,,"3_2, 3_2, 3_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
376.0,,,,,,"3_2, 3_2, 3_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
377.0,,,,,,"3_2, 3_2, 3_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
378.0,,,,,,"3_2, 3_2, 3_-3, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
379.0,,,,,,"3_2, 3_-3, 6_2, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
380.0,,,,,,"3_-3, 6_2, 5_Held, 4",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
382.0,,,,,,"6_2, 5_Held, 4_Held, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
384.0,,,,,,"5_Held, 4_Held, 3_-2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
385.0,,,,,,"4_Held, 3_-2, 3_-2, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
386.0,,,,,,"3_-2, 3_-2, 5_-2, 8",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
387.0,,,,,,"3_-2, 5_-2, 8_2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
388.0,,,,,,"5_-2, 8_2, 6_-2, 7",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
390.0,,,,,,"8_2, 6_-2, 7_-2, 7",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
392.0,,,,,,"6_-2, 7_-2, 7_-2, 8",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
393.0,,,,,,"7_-2, 7_-2, 8_2, 7",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
394.0,,,,,,"7_-2, 8_2, 7_Held, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
395.0,,,,,,"8_2, 7_Held, 6_-2, 8",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
428.0,"-3_-2, -2_-2, 1_-2, 2",,,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
432.0,,"3_-2, 4_-2, 5_-2, 6",,"5_1, 5_3, 3_2, 4",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
434.0,"-2_-2, 1_-2, 2_2, 3","4_-2, 5_-2, 6_2, 5",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
436.0,"1_-2, 2_2, 3_-2, 5","5_-2, 6_2, 5_-2, 8",,"5_3, 3_2, 4_Held, 5",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
438.0,"2_2, 3_-2, 5_-4, 8","6_2, 5_-2, 8_-4, 12",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
440.0,"3_-2, 5_-4, 8_2, 7","5_-2, 8_-4, 12_2, 11",,"3_2, 4_Held, 5_-4, 8",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
444.0,"5_-4, 8_2, 7_2, 3","8_-4, 12_2, 11_2, 10",,"4_Held, 5_-4, 8_Held, 5",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
448.0,"8_2, 7_2, 3_2, 2","12_2, 11_2, 10_2, 9",,"5_-4, 8_Held, 5_Held, 6",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
450.0,"7_2, 3_2, 2_2, 1","11_2, 10_2, 9_2, 5",,,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
452.0,"3_2, 2_2, 1_-5, 5","10_2, 9_2, 5_-5, 10","10_2, 9_2, 8_-5, 12",,,"1_-4, 4_2, 3_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
454.0,,"9_2, 5_-5, 10_5, 5","9_2, 8_-5, 12_5, 10",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
456.0,,"5_-5, 10_5, 5_Held, 3","8_-5, 12_5, 10_2, 10",,,"4_2, 3_-2, 6_-3, 8",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
460.0,,"10_5, 5_Held, 3_2, 5","12_5, 10_2, 10_-3, 12",,,"3_-2, 6_-3, 8_4, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
464.0,,"5_Held, 3_2, 5_-3, 8","10_2, 10_-3, 12_-2, 10",,,"6_-3, 8_4, 6_2, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
466.0,,"3_2, 5_-3, 8_-2, 5",,,,"8_4, 6_2, 5_-5, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
468.0,"3_-3, 5_-2, 8_-4, 12","5_-3, 8_-2, 5_-4, 10","10_-3, 12_-2, 10_-4, 15","3_1, 4_3, -4_2, -3","8_1, 8_3, 3_2, 4","6_2, 5_-5, 6_3, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
472.0,"5_-2, 8_-4, 12_5, 8","8_-2, 5_-4, 10_5, 5","12_-2, 10_-4, 15_5, 10","4_3, -4_2, -3_Held, -4","8_3, 3_2, 4_Held, 3","5_-5, 6_3, 6_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
476.0,"8_-4, 12_5, 8_Held, 5","5_-4, 10_5, 5_Held, 10","10_-4, 15_5, 10_2, 8","-4_2, -3_Held, -4_-4, 6","3_2, 4_Held, 3_-4, 6","6_3, 6_-2, 6_6, 1",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
480.0,"12_5, 8_Held, 5_2, 4","10_5, 5_Held, 10_2, 9","15_5, 10_2, 8_2, 6","-3_Held, -4_-4, 6_Held, 6","4_Held, 3_-4, 6_Held, 5","6_-2, 6_6, 1_Held, -2",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
484.0,"8_Held, 5_2, 4_2, 3","5_Held, 10_2, 9_2, 8","10_2, 8_2, 6_2, 5",,"3_-4, 6_Held, 5_Held, 4","6_6, 1_Held, -2_1, -3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
488.0,"5_2, 4_2, 3_2, 2","10_2, 9_2, 8_2, 7",,,,"1_Held, -2_1, -3_-2, -3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
490.0,,"9_2, 8_2, 7_2, 5","8_2, 6_2, 5_2, 3",,,"-2_1, -3_-2, -3_-2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
492.0,,"8_2, 7_2, 5_-5, 8","6_2, 5_2, 3_-5, 10",,,"-3_-2, -3_-2, 3_-4, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
494.0,,"7_2, 5_-5, 8_3, 3","5_2, 3_-5, 10_3, 8",,,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
496.0,,"5_-5, 8_3, 3_-4, 5","3_-5, 10_3, 8_-4, 10",,,"-3_-2, 3_-4, 6_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
500.0,,"8_3, 3_-4, 5_2, 3","10_3, 8_-4, 10_2, 8",,,"3_-4, 6_-2, 6_-2, 6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
504.0,"5_-4, 8_2, 6_3, 3","3_-4, 5_2, 3_Held, 4","8_-4, 10_2, 8_3, 5","-3_1, -4_-2, -4_Held, -3","4_1, 3_-2, 3_-2, 3","6_-2, 6_-2, 6_2, 5",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
508.0,"8_2, 6_3, 3_1, 3","5_2, 3_Held, 4_3, 3","10_2, 8_3, 5_1, 5","-4_-2, -4_Held, -3_-2, 1","3_-2, 3_-2, 3_-2, 3","6_-2, 6_2, 5_2, 3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
512.0,"6_3, 3_1, 3_Held, 2","3_Held, 4_3, 3_Held, 4","8_3, 5_1, 5_Held, 4","-4_Held, -3_-2, 1_Held, 2","3_-2, 3_-2, 3_-2, 4","6_2, 5_2, 3_2, 2",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
514.0,,"4_3, 3_Held, 4_1, 5",,"-3_-2, 1_Held, 2_Held, 3",,"5_2, 3_2, 2_2, 1",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
516.0,"3_1, 3_Held, 2_Held, 1","3_Held, 4_1, 5_Held, 6","5_1, 5_Held, 4_-2, 6","1_Held, 2_Held, 3_-2, 5","3_-2, 3_-2, 4_2, 4","3_2, 2_2, 1_2, -3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
518.0,,"4_1, 5_Held, 6_-2, 8",,"2_Held, 3_-2, 5_-2, 6",,"2_2, 1_2, -3_2, -3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
520.0,"3_Held, 2_Held, 1_-2, 3","5_Held, 6_-2, 8_-2, 10","5_Held, 4_-2, 6_-2, 8","3_-2, 5_-2, 6_2, 6",,"1_2, -3_2, -3_2, -3",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
522.0,"2_Held, 1_-2, 3_-2, 3","6_-2, 8_-2, 10_-2, 11","4_-2, 6_-2, 8_Held, 5","5_-2, 6_2, 6_-2, 8","3_-2, 4_2, 4_-2, 6","-3_2, -3_2, -3_Held, -6",Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
523.0,"1_-2, 3_-2, 3_Held, 2",,,"6_2, 6_-2, 8_-2, 9","4_2, 4_-2, 6_-2, 7",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
524.0,"3_-2, 3_Held, 2_Held, 3","8_-2, 10_-2, 11_-3, 12","6_-2, 8_Held, 5_-2, 6","6_-2, 8_-2, 9_2, 8","4_-2, 6_-2, 7_2, 3",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
528.0,"3_Held, 2_Held, 3_-2, 5","10_-2, 11_-3, 12_2, 10",,"8_-2, 9_2, 8_2, 7","6_-2, 7_2, 3_2, 2",,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
530.0,"2_Held, 3_-2, 5_-3, 8",,,"9_2, 8_2, 7_2, 5",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
532.0,"3_-2, 5_-3, 8_2, 7",,,"8_2, 7_2, 5_Held, 4",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
534.0,"5_-3, 8_2, 7_Held, 6","11_-3, 12_2, 10_-2, 10",,"7_2, 5_Held, 4_-2, 5",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
536.0,"8_2, 7_Held, 6_-2, 8",,,"5_Held, 4_-2, 5_2, 3",,,Nicolas Gombert,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
